id,version,subscription_click
0d0751c5,B,No
3d379599,B,No
68428a93,A,No
63c9426d,B,Yes
fa0035a3,B,No
4a09630d,A,Yes
997cb865,B,Yes
915ff51e,B,No
4ebd16cd,A,No
fcb990ea,B,No
48ded370,A,Yes
97541f22,A,No
7f27ca42,B,No
7d238323,B,Yes
8655518b,A,No
d9f59bf1,A,No
a9815899,A,No
94849742,B,No
c15a8a11,B,Yes
39b37787,B,No
537b438c,B,No
5dcaf36d,B,No
0846307e,B,No
44019cbb,B,Yes
a9eb80f7,A,No
edfe1eb2,B,No
4048dc63,B,No
8e17e5ab,A,No
0bbfb844,A,No
5e3d56fd,B,No
72286092,A,No
b830c3b9,B,Yes
862b6fd4,B,No
1ce1ae74,B,Yes
acd5f2a7,A,Yes
7ab87f2b,A,No
e8a7d967,B,No
d680e3b3,B,No
32156808,A,Yes
1eb87a0d,B,Yes
b3fb8130,B,No
d587358d,B,No
3dd18db3,B,No
a80332cc,B,No
da9848fe,A,No
06c899f4,A,No
9541670c,A,Yes
95db2eac,A,No
5feeb802,B,Yes
155a58a5,B,No
81bf61cd,B,No
8ab8760d,A,No
92fc3b46,B,No
b2c56a2d,A,No
67ebe592,B,No
fcfdfea8,B,No
ebb81a5c,B,Yes
1729b685,B,No
fd3d139e,B,No
927ca0d4,A,No
54c250f2,B,Yes
52a153e2,B,No
2602fe86,A,No
c51ca6aa,B,No
8247190b,A,No
18b90cf5,A,No
cde6cfcc,B,Yes
e72fac46,A,No
492aeb26,A,No
ef720e1c,A,No
85b54d6a,B,No
1484ea09,A,No
bc5d589a,B,No
f6c4eb17,A,Yes
5b59e905,B,No
b541ae73,A,No
99b3dce2,A,No
68e0c26e,B,Yes
684b30c8,A,No
ea6659ce,B,Yes
76ee1fdf,B,Yes
05c31220,A,No
2adb46b5,B,No
cfd6f244,A,No
d0190665,A,No
1495208a,B,Yes
0e5bfecb,B,No
e524ad66,A,No
61435c09,A,No
d6cbdf25,A,No
f13e8e25,B,No
c8a9f5ed,A,Yes
4ddd35fd,A,No
5d1135a9,A,No
ba459136,A,No
935285f9,A,No
71c82435,B,No
a54383f8,A,No
8176df2c,B,Yes
acf031db,A,No
0a3990ed,B,Yes
09ac3798,A,No
36aac8c9,A,No
e88703ea,A,No
007a5a40,B,No
1e5df93f,B,No
090cbe98,A,No
3e605603,A,No
6fcd822a,A,Yes
fe4b3a12,B,Yes
5169b504,A,No
e28fa733,A,No
3d0cc41d,A,Yes
ce341b91,A,No
534854cc,B,Yes
20351b28,B,Yes
05cfdbd0,B,No
9dc54231,A,No
b3044f23,A,No
471a9c52,A,No
990d2e59,B,No
be728521,B,No
1e2b1698,B,Yes
f3b7cd65,A,Yes
68537428,B,No
6e69ed9b,B,No
36b4b6a3,A,No
82b303c6,A,No
cb23d161,B,No
08a35d08,A,No
f132b1f9,B,No
8613c90e,B,Yes
b89b998a,B,No
562c4c62,B,No
23e13bbe,B,No
7915c8ea,B,No
e47e30f9,A,No
a1f45c78,A,No
a1dcb61f,B,No
bf45416e,A,No
46182792,B,Yes
d0981033,A,Yes
657d3f3e,B,No
38b9985f,B,No
661bea83,A,Yes
24b0563f,B,No
c8ee352c,A,Yes
cb06a073,B,Yes
9733257d,A,No
70338d8b,B,Yes
d93b7fa8,B,No
3eada921,B,No
a5fd124c,A,No
b981ad2a,A,No
a85a8422,B,No
2270146f,A,No
52e2843e,B,No
1490336a,B,No
1b99c0cd,B,No
fb215457,A,No
6af73db1,B,No
84ae8995,B,Yes
6b9f829c,B,No
1234856d,A,No
05da8cdb,B,No
170964f0,B,No
f7591d6c,A,No
a6c3b836,A,No
8920a334,B,No
61643508,B,No
0d6a0361,B,No
548968c6,A,No
df1afc5d,B,No
81d53f42,A,No
16b7be2e,A,Yes
ce7a61a2,A,No
e07ba8c8,B,No
a77f95e0,A,No
caeeb048,B,No
336999f4,A,Yes
8e6ed22a,A,No
64164d6a,B,No
83e7129b,A,No
e39a22d7,A,No
9307b052,A,No
4908b7ed,A,No
6b8702ea,B,No
8304d535,B,No
4717781d,A,No
2cce6d20,B,Yes
32337feb,A,No
9f859846,B,Yes
a0175417,B,No
f8a47422,A,No
0b39a7d1,B,No
b64aba54,B,No
d6ff283b,A,No
ebb612ed,A,Yes
dab85ae9,A,No
8251fb95,B,Yes
a2a5c738,A,No
352a2f48,B,No
94f2547c,A,No
90d78138,A,No
e631832e,A,Yes
4265f57c,A,No
b5f9b534,B,No
43db1384,B,No
0c1efab8,B,No
fbac0431,B,No
c04c895b,B,Yes
c53903e0,A,No
6c33ca8b,B,No
9fd81f19,A,No
9b8f4b38,A,No
7fa19ba9,B,No
9f51f5f9,A,No
6c0778e6,B,No
2fca3ded,B,Yes
19bde354,B,No
bf489059,A,Yes
03b473e9,B,No
fba1c528,A,No
127d8dfd,A,Yes
c97c24e2,A,No
04783963,A,No
fe3ead6b,A,No
b2b390ac,B,No
04e266d1,A,No
81c75144,B,No
1de9c209,A,No
9e37dca9,B,No
440e257a,A,No
95a07fe7,A,No
3ee288a2,A,No
bdaccc3f,B,No
02c607dc,B,No
9c0730d1,B,Yes
3f1d66f4,A,No
e6067208,A,Yes
1d6801df,B,No
252a0e0d,B,No
c922821c,B,No
7b3a9e5d,A,Yes
4a819948,B,No
7f6222a7,A,Yes
a7cd00b0,B,No
1dce537a,B,No
055ba074,A,Yes
1abf0781,A,No
00818f08,A,Yes
8f9cddd9,B,No
83aee0fd,A,No
04875a53,B,No
c51ac07d,B,Yes
9450ee4d,A,No
32bd4846,B,Yes
cd9c7efe,A,Yes
ccfc52db,B,No
f6459d91,A,No
a0aaef90,B,No
0d91ca95,B,No
61a8420f,A,No
741b1eb5,A,Yes
2711d37e,A,No
e6dabed7,B,No
378b4d47,B,No
f10b8419,B,No
c2a839dd,A,No
e262ae54,B,No
41dfc418,B,No
34914d51,B,No
f6e6b7f0,A,No
652c40d2,B,No
c55548dd,B,No
c21c2798,A,No
e0e14b85,A,No
b0cea335,A,No
40fdc1a3,B,No
5f1a4a89,B,No
220edda5,B,No
011b5357,A,No
dedd0727,A,No
d28bd2d2,A,Yes
4f351020,A,Yes
727d7e4b,B,No
d1be9dcb,A,No
9e2b588a,A,No
26a72c7a,B,No
2dc42f41,A,Yes
541cf4ad,A,No
a39c2368,A,No
157dea55,A,Yes
53b68148,A,No
2448f97f,B,No
1bf5b957,B,No
ec5fae5d,B,No
b7a713ec,A,No
61eefe7c,A,No
f952bd8e,B,No
ae28afba,B,Yes
d0be658f,B,No
4f0c39dc,B,No
9cf3bd9c,A,No
0eb7326b,A,No
ddcd0bff,A,No
1c980afa,B,No
eb1132d3,B,No
7a04a426,B,No
d6e6d213,B,Yes
927df0c0,A,No
741c42f0,B,No
e189e373,B,No
e2a17eda,A,Yes
daa88d61,B,No
b2a677f9,B,Yes
2dbc7531,B,No
c5001d4c,B,Yes
afe7dbf8,A,No
051bae95,A,Yes
f9e3aeab,A,No
d661921b,B,No
8c9c9b0d,B,No
61c5cc67,A,No
139f3000,B,No
32abdb9e,A,No
db97e88d,B,No
846f2749,B,No
b656e790,B,No
59df0946,B,No
e705ab6e,B,Yes
9694a870,A,No
5951d4e4,A,No
39711dc5,B,Yes
97396677,A,No
d2b4c0f8,B,Yes
8f997861,A,No
527f1344,B,No
ca97342b,A,No
c0ed71bb,A,No
59705ce0,A,No
0494c782,B,No
af49b72d,B,No
639507c8,A,No
a4172d26,A,No
e84aba5d,A,No
bd5e04a8,B,Yes
b5d8e5a5,B,No
232114f7,B,Yes
fd18aff9,A,Yes
aefd58e1,B,No
e9d1096c,A,No
01e0fbf7,B,No
2ba317c8,A,No
757e7af3,A,No
941433b3,B,No
f8375dd3,A,No
5e6b244d,B,Yes
4047c2a5,B,No
817ad731,A,No
3fdd321a,B,No
4d339739,B,Yes
dee02aa0,B,No
ae7b8ba2,B,No
92cbdcc8,B,Yes
df5c6669,A,No
711ab424,B,No
424262d5,B,No
312b8929,A,No
46d72ab1,B,No
6331f1ac,A,No
833483de,A,Yes
7fa9545a,A,No
fa5818d5,B,No
c53ca0da,A,No
a4f259ea,B,No
ba5cb3cc,A,No
793949b5,A,No
83af125f,A,Yes
289fc505,A,No
a0b4bed0,A,No
7bdd5b5a,A,No
abb821a7,A,No
9880399a,B,No
b3758317,A,No
8350f248,B,No
b4da955e,A,No
97a4cb61,A,No
4682af3c,A,No
3a7654c2,B,Yes
e3c53df7,A,No
3dd5538c,B,No
0ae57195,B,No
bdc18f41,B,Yes
0a1356d7,A,No
303b3b24,B,Yes
4e03929f,A,Yes
f09a86ef,A,Yes
be58392f,A,Yes
340fb5b8,B,No
c87c4acf,A,No
1aad9602,B,No
22becc53,B,No
093fc8c5,B,No
15ce02d8,B,Yes
a7a3b07f,A,No
4db669dc,B,No
88e5439e,B,Yes
b52f5a9b,B,No
4bd8909b,A,No
053ef4e2,A,No
c3b4cff1,A,No
70d7bddf,A,Yes
5aeab756,B,No
4f866ee8,A,Yes
03897ad0,A,No
1ba63286,B,No
5916da0c,B,No
a382af3c,B,Yes
742b6122,A,No
9cd5fce0,A,No
2c4812d6,A,Yes
9ecc3770,B,No
ace66262,A,No
4b4cc900,A,No
1b481cc4,A,Yes
b8b3b6d9,A,No
baf5f570,A,No
0da94a36,A,Yes
0c00c272,A,No
049c3de1,B,No
5dd2ede6,B,Yes
a611ad36,A,No
30bf43c3,A,No
553bd0f8,A,Yes
4cb85514,A,No
09a12c31,B,No
de5b306c,A,No
cb36f81f,B,Yes
cbf95add,A,No
e13f4eb1,B,No
1efb2433,A,Yes
37e69e9e,B,No
e55df6a9,A,Yes
f528d756,B,No
38596bdb,B,No
56a1dcd6,A,No
4076933a,B,No
6126d30a,A,No
5bbf01b0,A,No
09c15126,B,No
40ecb071,B,No
79985b95,A,No
29ab2210,B,No
4cae90ed,B,No
aedab3ad,B,Yes
006ef145,A,No
5092ac4e,B,No
d7813788,B,No
882db59c,A,No
65d4fb38,B,No
e8c49ddb,A,No
83ed96a0,B,Yes
19f5f718,A,No
a345fef0,B,No
75181a83,A,No
0b0ff775,A,Yes
5a7ce578,A,No
55de8012,A,Yes
f1bad965,A,No
62c9d71b,A,No
69bad72d,B,No
5c2e0b2b,B,No
a17ff846,B,No
e9948af4,B,Yes
11fe10ec,A,No
91ac03d0,A,No
02928d92,B,No
336d7da6,A,Yes
44e21a48,B,No
05045525,B,Yes
c8f19cdb,A,Yes
77c10be5,A,No
ab70b13a,A,Yes
859f09d0,B,Yes
a2c6fc35,B,Yes
f5cce884,A,No
374fda1b,B,No
422c9eae,B,No
3a0416b9,B,No
cf2ec8b7,A,No
e22b7501,A,No
50e508a5,B,No
79576ff1,A,No
c9b3b59b,A,No
9f1a439f,A,No
bdcefc07,B,Yes
04420cf9,A,No
34451d22,B,No
b15f7385,A,No
7763b12e,B,No
93c6d987,B,No
55c887a1,B,Yes
8c743e8e,A,No
0c745b1c,A,No
31b253d9,B,No
188f96ff,B,No
7fc7cc33,B,No
1dd055fd,A,Yes
fdf4e8de,B,Yes
416488a9,A,No
b66056ba,A,No
ee186fc8,B,No
1f1d30b6,B,No
dc54f0ac,B,No
74d7cd49,A,No
80bf1e60,B,Yes
b2f6273e,A,No
1d9cde20,A,No
7609679d,A,No
47955900,B,Yes
dcba4d50,B,No
d6115c58,A,No
4ba6e11a,A,No
0937ad85,A,Yes
cdf09f0a,B,Yes
9fa0fdc4,A,No
19dee6dc,A,No
41c6904d,A,No
0eadbd5a,B,No
f4c0ea39,B,No
bebc4f6d,B,No
037a4d2f,A,Yes
a490e84b,A,No
da7209d6,B,No
d222a88c,B,No
42522006,B,No
4d15639e,B,No
048b12e0,B,No
f6305d7d,B,No
41715208,B,Yes
7b9943b7,A,No
fb768165,B,Yes
b4e4c688,A,No
485109a4,B,No
424bc12e,A,Yes
5003c6fd,B,No
e7caeb3f,A,No
d86fcd4f,A,No
889f81f9,B,Yes
2decc04f,B,No
d1e2e86a,B,Yes
32136f57,A,No
e36bcf81,B,No
18371bd8,A,No
57e0b4b8,B,No
540a32bf,A,No
0d983d55,A,Yes
ff824f94,A,No
c1e0632f,B,No
56edbeee,B,No
8ffcdf74,A,No
7fc05b0a,A,No
cb60d18a,A,No
d6faf0c4,A,Yes
1b1942d4,B,No
bc2c92c1,A,No
a1913543,B,No
f3cd4586,A,No
261cf81d,B,No
51a3f502,A,Yes
7004aa07,A,No
fe7a0667,B,No
716f9f16,B,No
22e705a0,B,No
ca70702e,A,No
71139bc7,A,Yes
4b0a2751,A,No
25b6bb8b,B,Yes
80ba2ae1,B,No
d69ca19b,B,No
a8d7e761,B,No
a010082a,A,No
0e8b2340,B,No
557d0191,A,No
dcea0312,B,No
2fbccd8d,A,No
8193d893,A,No
ddcc8707,A,No
b25caab7,B,No
a6780a61,A,No
b4f3d2da,A,Yes
ffc92bd0,A,Yes
e34a35ef,A,No
2a56a422,A,Yes
77605722,B,No
01b24f82,B,Yes
31ba091e,A,No
f5c466e5,B,No
d83ba052,B,No
90acd2f5,B,No
b3cf24e5,B,No
e48ebf59,B,No
48de702c,B,No
a64a8882,B,No
06484fbd,B,No
35ad3659,A,Yes
d9169dc6,A,No
4fb0324d,A,No
26626a12,A,No
7e113e91,A,No
5d5e3b5d,A,No
df16eac6,B,No
c68d7922,B,No
c214bf49,B,No
274ee663,B,Yes
932f51ea,A,No
496bfb80,B,No
56cfbf4e,A,No
cf470c4d,B,No
c2ee00ae,A,No
2fd10103,B,No
d3f851d5,B,No
08997705,A,No
12ab449a,A,No
6c21564a,A,No
251ecd65,B,Yes
e882fc88,A,No
f9866ab3,A,No
cbab9e54,A,No
4f487841,B,No
585cc94b,B,No
11864a9b,A,No
95fc7984,B,No
8c3bcec8,B,No
11d6cb8f,A,No
addb4695,B,No
8b4c4758,A,No
be79db7f,A,Yes
a568d207,A,No
daaa99b3,B,No
f76c7cb9,B,Yes
ce128b34,A,No
8bb5776e,A,Yes
ca914a0c,B,No
1e9c7d80,B,No
47977b03,B,No
ba4c4d87,A,No
4f172d26,A,No
74be24dc,B,No
a36a8a73,A,No
0df6d728,B,No
03fb3d59,B,No
50e6b8f2,B,No
29ef5ec1,B,No
1a2dee63,A,No
05e4c5ac,B,No
ead993f1,B,Yes
934b00a6,A,No
dd24da7f,B,Yes
326cda80,A,No
9c9826dd,B,No
fcbea5c2,A,No
0094da3b,B,No
5c574e9e,A,No
74e3b079,B,Yes
2a70b031,B,No
a77ee7ef,A,Yes
d93acbea,B,No
a6681289,A,No
7d65e0f4,B,No
211623fb,B,No
514270ee,B,No
1a2aef5c,B,No
40fc2271,B,No
03ac1d0d,A,No
937cf5d9,A,No
c5a130aa,A,No
9548cc07,B,No
b9891164,A,No
dbd4853e,B,Yes
9f99af48,B,Yes
e655e2dd,A,No
0b7caa3f,A,No
7086b90d,B,No
4f2a7589,A,No
e0effa09,B,No
38ad9206,B,No
b8360bd2,B,No
a2db6e0c,A,No
01b3900d,B,No
c4b5c47d,A,No
22434ffe,A,No
ee5ada72,A,No
da043600,A,Yes
df3785d4,B,No
a13b6ca1,B,Yes
947e7ff6,A,No
9fff8c4e,A,No
65718f21,B,No
7f5cad72,A,Yes
5f1a8e03,B,No
94ec0a4e,A,No
f9267d1e,A,No
3f34c46f,A,No
ff8dd8c3,A,No
04ca9d14,B,No
9fee1059,B,Yes
c08ed1c6,A,No
6c1d2f74,A,No
0eee25c7,A,Yes
9f4da87d,A,No
855f33c6,A,No
a5887c36,A,No
e65c16ae,A,No
221b8fff,B,No
2d989ab8,A,No
6cd638c2,A,No
9d1adb4b,A,No
9641c351,A,No
168ac340,B,No
2dfeaa10,A,No
2a2c4359,B,Yes
da4729cb,B,No
9f84d942,A,Yes
8be48bf0,A,No
320ec202,A,No
42e4c084,A,No
d44ec0fa,A,Yes
6c73dce6,A,No
ddea5289,A,Yes
04f4acde,B,No
3db67594,A,No
68004cd3,B,Yes
dadba88b,B,No
c831ccf6,B,Yes
26cf3d0d,B,No
85db620b,A,No
0d425b24,A,No
dd968526,B,No
39a93744,B,Yes
8182cb61,B,No
2d1ca72d,A,No
0aae028b,B,Yes
bf2fedb4,A,No
bebfa747,B,No
fa612d9a,B,No
394262c3,B,Yes
a2e453cc,A,No
c77273ad,B,No
5cc97591,B,No
12199dea,B,No
d119cb12,A,No
c4ce0cc1,B,Yes
1a937e9a,B,No
f785423f,A,Yes
e45d97c0,A,No
bb9d5ac8,A,No
82ff93fd,B,Yes
7c97e020,B,No
ad47fe80,B,No
fc351845,A,No
508d45c9,B,Yes
1140a860,A,No
2a12858d,B,No
471cd87f,B,Yes
99bbf828,B,Yes
37b30daf,A,No
fe649528,A,No
691263f7,A,No
a4dfdd6e,B,No
2810e0f6,A,No
2b1da117,A,No
9eda781e,A,No
96533e1c,A,No
4f68a223,A,No
52a81ea7,B,No
23ef15e1,B,Yes
a77ff8a1,A,No
279b1d8d,B,Yes
43f2c861,A,No
0ea6ce71,B,No
a730c5f8,A,No
50b1cccc,B,Yes
f8afa0bd,B,No
65489096,B,No
b7e5513f,A,No
c50c86f9,A,No
dd7f01d1,A,No
c21bfd95,A,No
8314b1e5,B,No
08619a04,A,No
956a801b,B,No
5eb4db09,A,No
119b8071,A,No
8b010918,B,No
f6319f91,A,No
158b7b3a,A,No
923d9466,B,No
def79e9c,B,Yes
d9059f43,B,No
3b5356e7,A,No
a84036c1,B,No
2ee4adef,A,No
8afa9d9f,A,No
3a81a54f,A,No
28d2cf31,B,No
53278dd8,B,Yes
b537dff6,B,Yes
809e373a,A,No
b523ec0a,A,No
d700f1fd,A,No
ffcc8990,B,Yes
98ecf297,B,No
265d6035,A,Yes
e5a3c304,A,Yes
d872ce71,B,No
f3c47561,A,No
95ba5c92,B,Yes
5db57edd,B,No
cc7a6e16,A,No
06198df6,A,Yes
b42a92c7,A,No
6f2c7bc0,A,No
861b880d,A,Yes
a877c778,A,No
932f30a1,B,No
455884fc,B,No
91941895,B,No
7e6bdf00,A,No
e3d91004,A,No
8ee6a089,B,No
04674dfd,B,No
9d41b97f,B,Yes
47290321,B,No
c0e1102f,B,No
4de62578,A,No
9e0aece1,B,No
178fd575,B,Yes
6ac27a4a,B,Yes
abdc43b6,B,No
6d9d71b8,B,No
952ce860,A,No
d8e5445b,B,No
1e0508a9,B,No
a46aad00,A,No
08872ddc,B,No
70f56b2a,A,No
9b41988b,A,Yes
9bdcf76c,A,No
f8932989,A,No
fec03833,B,No
f09a40d5,A,No
0ca2cf03,B,No
cacba5ba,B,No
5bacb7ae,B,No
b3ae8373,B,No
b46a31fc,A,No
91130762,A,No
16468d80,B,No
e32b7f70,B,Yes
5c67115b,B,Yes
d1ba255f,A,No
ba409d54,A,No
